,open,high,low,close,ccpi,ma,signal
9333,1.1024,1.1028,1.1023,1.1027,136.84,1.0881,0
9334,1.1057,1.1062,1.1057,1.106,123.86,1.08596,0
9335,1.1015,1.1025,1.1001,1.1014,91.9,1.08443,0
9336,1.0953,1.0973,1.0908,1.0955,59.98,1.08368,1
9337,1.0888,1.0923,1.0876,1.0891,66.89,1.08299,1
9338,1.09,1.0912,1.087,1.0896,77.34,1.08242,1
9339,1.0889,1.0893,1.0887,1.0889,217.44,1.08105,0
9340,1.0982,1.1008,1.0971,1.0983,209.29,1.07839,0
9341,1.0929,1.0943,1.0919,1.0928,9.86,1.07677,1
9342,1.0774,1.0789,1.0754,1.0777,-54.13,1.07626,1
9343,1.0724,1.0726,1.0719,1.0724,30.84,1.07633,0
9344,1.0777,1.0811,1.0764,1.078,33.11,1.07614,0
9345,1.0785,1.0785,1.0783,1.0783,26.23,1.07585,0
9346,1.0776,1.0783,1.0771,1.0773,22.64,1.07635,0
9347,1.0782,1.0795,1.076,1.0782,50.5,1.07685,0
9348,1.0812,1.0825,1.0788,1.0815,118.29,1.07618,0
9349,1.0854,1.0868,1.0845,1.0857,75.57,1.07487,0
9350,1.0803,1.0805,1.0798,1.0802,118.47,1.07418,1
9351,1.082,1.0828,1.081,1.0821,-49.33,1.07362,0
9352,1.0711,1.072,1.069,1.0712,-185.76,1.07385,0
9353,1.0636,1.064,1.0632,1.0637,-41.8,1.07407,0
9354,1.0717,1.0733,1.0708,1.0717,-42.6,1.07363,0
9355,1.0712,1.0712,1.0711,1.0711,11.54,1.07317,0
9356,1.0732,1.0772,1.0713,1.0733,32.77,1.07252,0
9357,1.0756,1.078,1.0713,1.0755,37.34,1.07161,0
9358,1.0742,1.0753,1.074,1.0746,137.85,1.07016,0
9359,1.0839,1.0852,1.0803,1.0837,180.73,1.06765,0
9360,1.0848,1.0849,1.0843,1.0848,81.83,1.06476,0
9361,1.0727,1.0727,1.0727,1.0727,47.73,1.06328,0
9362,1.0685,1.0696,1.0669,1.0687,81.53,1.06222,0
9363,1.0711,1.0722,1.071,1.0713,130.78,1.06162,0
9364,1.0749,1.078,1.0736,1.0747,138.42,1.06092,0
9365,1.0742,1.0742,1.0742,1.0742,72.59,1.06022,0
9366,1.0664,1.0674,1.066,1.0666,64.74,1.06022,0
9367,1.0661,1.0665,1.0654,1.066,50.92,1.06042,0
9368,1.0647,1.0656,1.0646,1.0651,47.26,1.06079,0
9369,1.0648,1.0676,1.0636,1.0648,17.2,1.06152,0
9370,1.0633,1.0645,1.0619,1.0637,-58.08,1.062,1
9371,1.0558,1.0562,1.0555,1.0558,-117.79,1.06272,0
9372,1.051,1.051,1.051,1.051,-193.32,1.06412,0
9373,1.0471,1.0511,1.0451,1.0473,-192.39,1.06587,0
9374,1.0534,1.0538,1.0534,1.0534,-201.88,1.06655,2
9375,1.0551,1.0565,1.0548,1.055,-94.96,1.06772,0
9376,1.0631,1.0637,1.0631,1.0634,-73.35,1.0689,0
9377,1.0657,1.0673,1.0628,1.0657,-85.49,1.06915,0
9378,1.0647,1.0672,1.0637,1.0651,-72.54,1.06989,0
9379,1.0667,1.0668,1.0663,1.0666,-37.37,1.07068,0
9380,1.0685,1.0703,1.0675,1.0685,-29.61,1.07192,0
9381,1.0699,1.0701,1.0694,1.07,39.06,1.07211,0
9382,1.0741,1.077,1.0728,1.0743,0.35,1.07051,0
9383,1.0702,1.072,1.0692,1.0699,-58.08,1.07001,0
9384,1.0653,1.0661,1.0631,1.0652,-16.29,1.07101,0
9385,1.0693,1.0707,1.0683,1.0692,-21.03,1.07253,2
9386,1.0701,1.0704,1.0698,1.07,-102.57,1.07332,0
9387,1.0623,1.0659,1.0554,1.0623,-30.98,1.07373,0
9388,1.07,1.071,1.0697,1.0702,28.51,1.07555,2
9389,1.0789,1.0803,1.0777,1.0787,-56.91,1.07687,0
9390,1.0689,1.0691,1.0687,1.0689,-13.38,1.07778,0
9391,1.0747,1.0814,1.0715,1.0748,-1.94,1.07765,0
9392,1.0771,1.0783,1.0764,1.0769,43.96,1.07732,0
9393,1.0842,1.0876,1.0777,1.0846,-43.68,1.07678,0
9394,1.0722,1.076,1.0642,1.0724,-153.33,1.0758,0
9395,1.0532,1.0537,1.0524,1.0535,-96.86,1.07669,0
9396,1.0637,1.0656,1.0628,1.0634,0.63,1.07802,0
9397,1.0782,1.0782,1.078,1.0782,91.33,1.07652,0
9398,1.089,1.0922,1.0874,1.089,36.43,1.07428,0
9399,1.0801,1.0825,1.0756,1.0803,-32.19,1.07285,1
9400,1.0676,1.0689,1.067,1.0676,124.96,1.07095,0
9401,1.0939,1.0946,1.0925,1.0938,155.51,1.06618,0
9402,1.0957,1.1002,1.0936,1.0959,96.27,1.06025,0
9403,1.0808,1.083,1.0763,1.0808,70.82,1.05534,1
9404,1.0729,1.0743,1.0726,1.073,75.56,1.05076,1
9405,1.0725,1.0757,1.0711,1.0727,98.93,1.04657,0
9406,1.0775,1.0777,1.0773,1.0776,57.84,1.04172,0
9407,1.0596,1.0609,1.0584,1.0596,85.62,1.03865,0
9408,1.0648,1.0673,1.0636,1.0651,154.72,1.03475,0
9409,1.0806,1.0806,1.0806,1.0806,117.08,1.02894,0
9410,1.0587,1.0601,1.0553,1.0587,158.41,1.02493,0
9411,1.06,1.0619,1.0566,1.06,233.19,1.02002,0
9412,1.0615,1.0652,1.0538,1.0616,206.19,1.01484,0
9413,1.0429,1.044,1.0423,1.0429,149.04,1.01106,1
9414,1.0317,1.0339,1.0277,1.0318,76.2,1.00767,1
9415,1.0184,1.0195,1.017,1.0188,71.96,1.00427,1
9416,1.0171,1.0179,1.0147,1.017,63.6,1.00092,1
9417,1.0139,1.0142,1.0124,1.0135,96.28,0.99758,0
9418,1.0182,1.0186,1.0176,1.0182,99.55,0.99377,0
9419,1.0145,1.0184,1.013,1.0146,132.42,0.99035,0
9420,1.0197,1.0198,1.0197,1.0197,126.21,0.98642,0
9421,1.0142,1.0167,1.0085,1.0143,112.36,0.983,0
9422,1.005,1.0054,1.0048,1.0051,147.9,0.98041,1
9423,1.0063,1.0066,1.006,1.0066,130.15,0.97765,0
9424,0.9959,0.9962,0.9955,0.9962,166.72,0.97588,0
9425,0.9943,0.9951,0.9937,0.9942,228.1,0.97466,0
9426,0.9939,0.9948,0.9921,0.9938,197.41,0.97392,0
9427,0.9881,0.9881,0.9873,0.9877,6.02,0.97409,0
9428,0.9746,0.9746,0.9746,0.9746,-21.06,0.97538,0
9429,0.9735,0.9735,0.9731,0.9735,-56.33,0.97712,0
9430,0.97,0.9701,0.97,0.9701,-74.73,0.97871,0
9431,0.9686,0.9686,0.9686,0.9686,-69.89,0.9798,0
9432,0.9706,0.9729,0.9692,0.9702,-103.58,0.9805,0
9433,0.9685,0.9697,0.9654,0.9685,-89.03,0.98048,0
9434,0.9695,0.9699,0.9692,0.9699,-77.53,0.98038,2
9435,0.971,0.9719,0.9696,0.9714,-76.82,0.9806,0
9436,0.9709,0.9755,0.9686,0.9707,-64.48,0.98075,0
9437,0.973,0.9734,0.973,0.9732,-16.14,0.98055,0
9438,0.978,0.98,0.9775,0.9784,39.46,0.98002,0
9439,0.984,0.9897,0.9817,0.9841,81.83,0.97934,0
9440,0.9901,0.9913,0.9876,0.99,114.33,0.97784,0
9441,0.9916,0.9917,0.9912,0.9913,195.41,0.97595,0
9442,0.9962,0.9982,0.995,0.9962,203.75,0.97285,0
9443,0.9908,0.9911,0.9903,0.9907,145.56,0.96942,1
9444,0.9828,0.9844,0.9819,0.9828,106.87,0.96677,0
9445,0.9795,0.9812,0.9761,0.9793,27.93,0.96433,1
9446,0.9681,0.9684,0.9673,0.9682,40.46,0.963,1
9447,0.9685,0.9708,0.9676,0.9686,80.27,0.96135,0
9448,0.9741,0.9753,0.9736,0.9743,81.99,0.9593,0
9449,0.973,0.9739,0.9708,0.9727,83.35,0.95797,1
9450,0.9703,0.9715,0.9682,0.9705,104.26,0.95745,0
9451,0.9715,0.9721,0.9715,0.9715,145.54,0.95675,0
9452,0.9751,0.9765,0.9725,0.9753,143.71,0.95518,0
9453,0.9703,0.9723,0.9663,0.9705,124.93,0.95465,1
9454,0.9668,0.9668,0.9661,0.9667,0.92,0.95568,1
9455,0.9559,0.9559,0.9557,0.9559,-80.26,0.95796,0
9456,0.9458,0.9471,0.9442,0.9462,-75.07,0.96078,0
9457,0.9481,0.9488,0.9473,0.9483,-88.79,0.96362,2
9458,0.9474,0.9476,0.9473,0.9476,-76.55,0.96695,0
9459,0.9508,0.9524,0.9505,0.9509,-104.64,0.97003,0
9460,0.9474,0.9475,0.9468,0.9472,-123.97,0.97335,0
9461,0.9476,0.9487,0.9451,0.9476,-107.17,0.97657,0
9462,0.9556,0.961,0.9529,0.9554,-93.28,0.9787,2
9463,0.9637,0.9637,0.9637,0.9637,-124.27,0.97973,2
9464,0.9621,0.9631,0.962,0.9624,-226.64,0.98099,0
9465,0.9548,0.9553,0.9545,0.9549,-214.74,0.98261,0
9466,0.9635,0.9661,0.9623,0.9636,-57.84,0.98401,0
9467,0.9802,0.9802,0.9799,0.9802,26.17,0.98388,2
9468,0.9854,0.9865,0.9849,0.9855,-3.66,0.98289,0
9469,0.9827,0.9834,0.9813,0.9828,42.23,0.98165,1
9470,0.9849,0.9877,0.9837,0.9852,103.73,0.98013,0
9471,0.9906,0.9919,0.9903,0.991,122.41,0.97818,0
9472,0.9908,0.9926,0.9898,0.9909,123.94,0.97552,0
9473,0.9902,0.9909,0.9889,0.9903,130.17,0.97282,1
9474,0.9895,0.9902,0.9882,0.9895,100.63,0.97023,0
9475,0.9832,0.9845,0.9816,0.9831,73.82,0.96802,0
9476,0.9771,0.9794,0.9759,0.9771,99.39,0.96698,1
9477,0.9791,0.9794,0.978,0.9788,65.4,0.96723,0
9478,0.9759,0.9771,0.9728,0.9759,110.9,0.96753,0
9479,0.982,0.9826,0.9806,0.9818,115.41,0.96611,0
9480,0.9784,0.9792,0.9781,0.9786,73.51,0.9643,0
9481,0.9725,0.9747,0.9681,0.9726,33.62,0.96285,0
9482,0.9664,0.9676,0.9646,0.9667,37.0,0.96127,1
9483,0.9655,0.9668,0.9645,0.9654,49.48,0.95915,1
9484,0.9656,0.9658,0.9656,0.9656,-10.51,0.95785,0
9485,0.9562,0.9572,0.9559,0.9563,-15.91,0.95728,0
9486,0.9552,0.956,0.9539,0.9553,-2.88,0.9565,0
9487,0.9559,0.9573,0.9551,0.9558,-12.6,0.95662,2
9488,0.9547,0.9569,0.9532,0.9544,41.53,0.95741,0
9489,0.9637,0.9649,0.9628,0.9635,163.95,0.95741,0
9490,0.9821,0.9824,0.9819,0.9821,176.92,0.95593,0
9491,0.9794,0.9827,0.9731,0.9798,82.01,0.95429,0
9492,0.9632,0.9639,0.9613,0.9633,16.31,0.95363,1
9493,0.9551,0.9562,0.9545,0.9551,1.92,0.95359,0
9494,0.9534,0.9544,0.9532,0.9538,-87.29,0.95368,1
9495,0.9461,0.9489,0.941,0.9461,-182.04,0.95454,0
9496,0.9381,0.944,0.9349,0.9379,-108.03,0.95603,0
9497,0.9485,0.9499,0.9475,0.9487,-134.3,0.95658,2
9498,0.9487,0.9493,0.9473,0.9489,-218.12,0.957,0
9499,0.945,0.9475,0.9439,0.9451,21.43,0.95725,0
9500,0.9572,0.9624,0.955,0.9574,142.82,0.95636,0
9501,0.9647,0.9667,0.9634,0.9646,143.03,0.95512,0
9502,0.9636,0.965,0.9604,0.9635,166.01,0.95395,1
9503,0.9631,0.9646,0.9627,0.9629,82.97,0.95255,0
9504,0.9583,0.9607,0.9535,0.9585,54.06,0.95128,1
9505,0.9549,0.9562,0.9541,0.9547,49.8,0.95093,0
9506,0.9548,0.9562,0.9517,0.9546,72.6,0.95021,0
9507,0.9549,0.9562,0.9539,0.9549,125.51,0.94955,0
9508,0.9573,0.9575,0.9573,0.9573,165.26,0.94818,0
9509,0.9575,0.9592,0.9564,0.9573,150.85,0.94645,0
9510,0.9556,0.9573,0.9526,0.9558,159.63,0.94521,1
9511,0.9545,0.9547,0.954,0.9544,60.89,0.94392,0
9512,0.948,0.9499,0.9445,0.9484,51.21,0.94284,0
9513,0.9461,0.949,0.9445,0.9458,83.79,0.94128,0
9514,0.9485,0.9487,0.948,0.9485,91.83,0.93954,0
9515,0.9482,0.9482,0.9482,0.9482,68.72,0.93748,0
9516,0.9447,0.9454,0.9447,0.9447,56.6,0.93486,0
9517,0.9421,0.9443,0.9409,0.9421,113.57,0.9328,0
9518,0.9498,0.9516,0.9489,0.9501,98.43,0.93021,0
9519,0.9452,0.9462,0.945,0.9452,122.53,0.92802,1
9520,0.9464,0.9464,0.9464,0.9464,105.75,0.92604,0
9521,0.9394,0.9421,0.938,0.9394,85.04,0.92415,0
9522,0.9351,0.9359,0.9332,0.9348,148.01,0.92234,1
9523,0.9398,0.9424,0.9383,0.9397,168.8,0.92002,0
9524,0.938,0.9384,0.9366,0.9376,184.22,0.91738,1
9525,0.9347,0.9352,0.9341,0.9344,118.54,0.91441,0
9526,0.9255,0.9263,0.9252,0.9256,127.59,0.91202,0
9527,0.9259,0.9262,0.9249,0.9258,99.33,0.90995,0
9528,0.9216,0.9251,0.9152,0.9215,18.93,0.90786,0
9529,0.9102,0.9111,0.9084,0.9106,67.69,0.90692,1
9530,0.9153,0.9166,0.9149,0.9153,84.03,0.90555,0
9531,0.9165,0.9167,0.9156,0.9164,110.75,0.90434,0
9532,0.9167,0.9199,0.9151,0.9167,174.3,0.90307,0
9533,0.9207,0.9219,0.9188,0.9207,164.25,0.90103,0
9534,0.9149,0.9179,0.9089,0.9149,190.07,0.89966,1
9535,0.9114,0.9123,0.9106,0.9112,204.6,0.89795,0
9536,0.9093,0.9095,0.9086,0.9095,136.22,0.89616,0
9537,0.9034,0.9047,0.9028,0.9034,10.52,0.89441,0
9538,0.8958,0.8967,0.8929,0.8957,15.47,0.89335,1
9539,0.8946,0.8964,0.8932,0.8945,66.27,0.89217,0
9540,0.899,0.8991,0.899,0.899,35.8,0.89008,0
9541,0.8945,0.895,0.8941,0.8943,76.24,0.88832,0
9542,0.8983,0.9013,0.8968,0.8983,84.09,0.88662,0
9543,0.8978,0.9009,0.8959,0.8976,118.67,0.88485,1
9544,0.9006,0.9006,0.9006,0.9006,148.47,0.88308,0
9545,0.9002,0.9008,0.9,0.9002,119.97,0.88222,0
9546,0.894,0.8954,0.8935,0.8942,172.87,0.88152,0
9547,0.897,0.8988,0.8937,0.8971,119.23,0.88053,0
9548,0.889,0.8897,0.8887,0.889,86.39,0.88012,1
9549,0.886,0.8873,0.884,0.8862,11.32,0.8796,0
9550,0.8803,0.8808,0.88,0.8806,40.16,0.87912,1
9551,0.8819,0.8824,0.8812,0.8819,-0.29,0.87874,0
9552,0.8795,0.8801,0.8775,0.8792,-80.99,0.87816,0
9553,0.8722,0.8767,0.8696,0.8718,-71.05,0.87722,0
9554,0.8713,0.8722,0.8707,0.8714,1.92,0.87625,0
9555,0.8762,0.8775,0.8758,0.8763,12.3,0.87351,0
9556,0.8745,0.8786,0.8731,0.8745,43.06,0.87105,0
9557,0.8776,0.8873,0.873,0.8776,97.07,0.869,0
9558,0.8891,0.8906,0.8887,0.889,89.43,0.86668,0
9559,0.885,0.8854,0.8834,0.8851,103.54,0.86456,1
9560,0.8846,0.8849,0.8831,0.8843,126.31,0.8626,0
9561,0.8836,0.8836,0.8836,0.8836,136.65,0.86078,0
9562,0.8795,0.8809,0.877,0.8795,115.66,0.86018,0
9563,0.8743,0.8746,0.8742,0.8744,130.16,0.86027,1
9564,0.8768,0.877,0.8764,0.8769,77.1,0.86059,0
9565,0.8715,0.8741,0.8671,0.8717,-11.72,0.86156,0
9566,0.8595,0.8619,0.8581,0.8596,-29.56,0.86401,0
9567,0.8588,0.8604,0.8558,0.8588,-116.81,0.86672,0
9568,0.8408,0.8415,0.8391,0.8406,-125.46,0.87075,0
9569,0.8428,0.8454,0.8412,0.8426,-108.92,0.87516,2
9570,0.8507,0.8559,0.8481,0.8509,-94.94,0.87877,2
9571,0.8589,0.8602,0.8581,0.8588,-128.11,0.88145,2
9572,0.8577,0.86,0.8526,0.8576,-155.92,0.88386,0
9573,0.8584,0.8591,0.8572,0.8588,-190.15,0.88578,0
9574,0.86,0.8638,0.8579,0.86,-162.26,0.88843,2
9575,0.8717,0.8722,0.8703,0.8717,-143.48,0.88936,2
9576,0.8754,0.8814,0.8729,0.8755,-121.5,0.89065,2
9577,0.8812,0.8842,0.8795,0.8811,-115.12,0.89213,2
9578,0.8843,0.8845,0.884,0.8843,-27.62,0.89328,2
9579,0.8912,0.8932,0.89,0.8914,-5.14,0.89416,0
9580,0.8942,0.8954,0.8917,0.8941,-2.77,0.89422,2
9581,0.8926,0.899,0.8896,0.893,88.7,0.89397,0
9582,0.9002,0.9009,0.8997,0.8999,66.33,0.89344,0
9583,0.8975,0.8979,0.8972,0.8978,-3.26,0.89285,0
9584,0.8936,0.8973,0.8867,0.8937,-54.84,0.89228,0
9585,0.8891,0.8903,0.8859,0.8889,-111.05,0.8917,0
9586,0.8835,0.8856,0.879,0.8837,38.35,0.89137,0
9587,0.8946,0.8958,0.8938,0.8945,-45.31,0.88928,0
9588,0.8841,0.8857,0.8827,0.8838,45.82,0.88624,0
9589,0.892,0.9031,0.8867,0.8923,76.47,0.88262,0
9590,0.9005,0.9034,0.8947,0.9003,82.32,0.87858,0
9591,0.899,0.8999,0.8989,0.8993,97.86,0.87401,0
9592,0.9025,0.9034,0.9007,0.9028,80.37,0.86898,0
9593,0.895,0.8986,0.8868,0.8948,82.02,0.86434,0
9594,0.8899,0.8924,0.8888,0.8898,104.56,0.8586,0
9595,0.8929,0.8977,0.8907,0.893,118.4,0.85298,0
9596,0.8904,0.8948,0.8878,0.8901,136.49,0.84751,1
9597,0.8863,0.8863,0.8863,0.8863,155.18,0.84274,1
9598,0.8811,0.8819,0.8798,0.8814,197.02,0.8392,0
9599,0.8792,0.8819,0.8744,0.8794,200.11,0.83565,0
9600,0.8671,0.8694,0.8633,0.8674,82.06,0.83336,1
9601,0.844,0.8454,0.8415,0.8442,95.25,0.83318,1
9602,0.8451,0.8454,0.8446,0.8453,129.55,0.83253,0
9603,0.8478,0.8481,0.8476,0.8477,67.89,0.83188,0
9604,0.8396,0.8402,0.8386,0.8399,40.73,0.83297,0
9605,0.8375,0.8419,0.8347,0.8375,-10.25,0.83558,0
9606,0.8347,0.8363,0.8313,0.8344,-119.58,0.83813,0
9607,0.8155,0.8163,0.8137,0.8152,-105.66,0.84195,0
9608,0.8198,0.822,0.8187,0.8199,-116.58,0.84579,2
9609,0.8187,0.8218,0.8175,0.819,-110.52,0.84967,0
9610,0.8244,0.8253,0.8239,0.8243,-80.18,0.85278,2
9611,0.8358,0.8371,0.8347,0.8354,-110.15,0.85419,0
9612,0.8334,0.8342,0.8321,0.8333,-110.01,0.85613,0
9613,0.8376,0.8376,0.8376,0.8376,-108.23,0.85802,2
9614,0.8418,0.8439,0.8406,0.8418,-189.28,0.85934,0
9615,0.8368,0.8392,0.8317,0.8369,-212.85,0.86216,0
9616,0.8388,0.8447,0.8361,0.8392,-133.57,0.86466,2
9617,0.8538,0.8548,0.8527,0.8541,67.81,0.86579,2
9618,0.8714,0.8722,0.8693,0.8715,4.3,0.86703,0
9619,0.8674,0.8686,0.8669,0.8675,-33.13,0.86802,0
9620,0.8648,0.8648,0.8648,0.8648,5.34,0.86905,0
9621,0.87,0.87,0.8698,0.8699,-5.38,0.86999,0
9622,0.8694,0.8705,0.8691,0.8694,-45.69,0.8705,0
9623,0.8648,0.8661,0.8642,0.8648,-138.78,0.87088,0
9624,0.8537,0.8577,0.8522,0.8537,-102.84,0.87108,0
9625,0.8586,0.8627,0.8562,0.8585,-63.53,0.87013,2
9626,0.8621,0.8634,0.8592,0.8622,-63.67,0.86904,2
9627,0.8588,0.8611,0.8578,0.8589,29.86,0.86814,0
9628,0.8737,0.874,0.8727,0.8736,29.18,0.86505,0
9629,0.8717,0.8722,0.8707,0.8717,33.94,0.86213,0
9630,0.8684,0.8808,0.8627,0.8688,102.5,0.85928,0
9631,0.8879,0.8885,0.8857,0.8876,97.13,0.85488,0
9632,0.8805,0.881,0.8796,0.8804,111.47,0.85077,0
9633,0.8784,0.8813,0.8766,0.8782,157.31,0.84655,0
9634,0.8821,0.8863,0.8803,0.8821,156.94,0.84175,0
9635,0.8759,0.8779,0.8715,0.876,171.21,0.83689,1
9636,0.8698,0.8712,0.8677,0.8697,149.88,0.83294,1
9637,0.8565,0.8568,0.8551,0.8563,114.56,0.82992,1
9638,0.846,0.8468,0.8447,0.8462,148.73,0.82712,0
9639,0.8479,0.8489,0.8474,0.848,178.71,0.82465,0
9640,0.8472,0.8478,0.8468,0.8472,105.43,0.82247,1
9641,0.8332,0.8345,0.8315,0.8334,140.22,0.82152,0
9642,0.8338,0.8338,0.8338,0.8338,160.08,0.82042,0
9643,0.8321,0.8335,0.8294,0.8318,179.02,0.81914,0
9644,0.8302,0.8328,0.8255,0.8303,183.03,0.81792,1
9645,0.827,0.8289,0.8258,0.827,135.71,0.81647,0
9646,0.823,0.8235,0.8229,0.8234,74.74,0.81447,1
9647,0.8194,0.8199,0.819,0.8196,10.21,0.81275,0
9648,0.8129,0.8163,0.8116,0.8129,61.39,0.81145,0
9649,0.8181,0.8188,0.8177,0.8183,56.19,0.80934,0
9650,0.8172,0.8199,0.8129,0.8171,14.99,0.80752,0
9651,0.8096,0.81,0.809,0.8098,63.16,0.80631,1
9652,0.8156,0.8183,0.8148,0.8158,89.88,0.80458,0
9653,0.8189,0.8189,0.8189,0.8189,119.87,0.80249,0
9654,0.8209,0.8222,0.8183,0.8211,150.66,0.80032,0
9655,0.8193,0.8211,0.8187,0.8194,171.13,0.79856,0
9656,0.8149,0.8157,0.8141,0.8152,260.02,0.79718,1
9657,0.8146,0.815,0.8133,0.8144,278.63,0.79589,0
9658,0.8083,0.8094,0.8064,0.8082,57.25,0.7954,0
9659,0.7971,0.7982,0.7968,0.7974,39.77,0.79532,1
9660,0.7969,0.7988,0.7937,0.7972,29.2,0.79512,0
9661,0.796,0.796,0.796,0.796,-109.62,0.79552,0
9662,0.7909,0.7909,0.7909,0.7909,-67.74,0.79614,0
9663,0.7936,0.7936,0.7927,0.7935,-42.85,0.79612,0
9664,0.7939,0.796,0.7928,0.794,-48.69,0.79577,0
9665,0.7934,0.794,0.7926,0.7934,-50.71,0.79477,0
9666,0.7918,0.7924,0.7901,0.7917,-18.47,0.79388,0
9667,0.7929,0.7944,0.7894,0.7929,38.95,0.79289,0
9668,0.7965,0.7965,0.7965,0.7965,46.56,0.79147,0
9669,0.797,0.7988,0.7939,0.7972,65.66,0.78988,0
9670,0.7977,0.8007,0.7959,0.7977,107.35,0.78832,0
9671,0.8018,0.8047,0.8002,0.8018,73.48,0.78653,0
9672,0.7962,0.7991,0.7909,0.7964,80.46,0.7849,1
9673,0.7945,0.7947,0.7944,0.7945,158.16,0.78348,0
9674,0.8013,0.8024,0.7994,0.8012,205.46,0.78158,0
9675,0.799,0.799,0.7982,0.799,229.63,0.77918,1
9676,0.7933,0.7933,0.7933,0.7933,221.37,0.77738,0
9677,0.7893,0.7909,0.7862,0.7894,90.68,0.77605,0
9678,0.7802,0.7809,0.779,0.7804,103.7,0.77561,1
9679,0.7803,0.7808,0.7794,0.7801,122.5,0.77528,0
9680,0.7805,0.7808,0.7793,0.7801,85.84,0.775,0
9681,0.7781,0.7787,0.7777,0.778,51.08,0.77455,0
9682,0.7769,0.777,0.7759,0.7765,80.97,0.77465,0
9683,0.7777,0.7793,0.7769,0.7774,99.0,0.77472,0
9684,0.7786,0.7789,0.7785,0.7786,23.9,0.7743,0
9685,0.7754,0.7756,0.7748,0.7752,54.61,0.77377,0
9686,0.7759,0.7769,0.7757,0.776,62.81,0.77291,0
9687,0.7766,0.7776,0.7743,0.7765,-66.43,0.77181,0
9688,0.7678,0.7693,0.7658,0.7679,-17.24,0.77105,0
9689,0.7699,0.7699,0.7693,0.7699,23.9,0.76982,0
9690,0.7722,0.7727,0.7716,0.7721,53.89,0.76806,0
9691,0.7747,0.7747,0.7744,0.7746,68.78,0.76629,0
9692,0.7758,0.7764,0.7743,0.7759,86.79,0.7641,0
9693,0.7763,0.777,0.7763,0.7764,70.04,0.76179,0
9694,0.7721,0.7723,0.772,0.7722,122.47,0.75995,0
9695,0.7777,0.7815,0.7757,0.7777,154.33,0.75771,0
9696,0.7784,0.7784,0.7784,0.7784,155.31,0.75516,0
9697,0.7731,0.7731,0.7731,0.7731,157.18,0.75298,0
9698,0.7682,0.7691,0.7671,0.7683,165.49,0.75121,0
9699,0.765,0.7667,0.7609,0.7648,209.64,0.74987,0
9700,0.7623,0.763,0.7621,0.7622,201.37,0.74908,0
9701,0.758,0.7586,0.7569,0.758,183.78,0.74833,0
9702,0.7539,0.7542,0.7539,0.7539,30.61,0.7483,0
9703,0.7491,0.7501,0.7484,0.7493,90.98,0.7484,0
9704,0.7515,0.7524,0.7499,0.7516,-41.39,0.74803,0
9705,0.7472,0.748,0.7453,0.7474,-44.66,0.74792,0
9706,0.7462,0.7484,0.7454,0.7464,11.8,0.74782,2
9707,0.7478,0.7491,0.7476,0.7482,29.14,0.74724,0
9708,0.7485,0.7491,0.7478,0.7486,-26.5,0.74643,0
9709,0.7453,0.7453,0.7453,0.7453,-24.11,0.74591,0
9710,0.7447,0.7447,0.7447,0.7447,-8.34,0.74568,0
9711,0.7453,0.7453,0.7453,0.7453,48.0,0.74526,0
9712,0.7473,0.7541,0.7441,0.7474,108.43,0.74484,0
9713,0.7521,0.7521,0.7518,0.752,70.25,0.74407,0
9714,0.7482,0.7486,0.748,0.7482,171.66,0.74322,0
9715,0.7533,0.7541,0.7529,0.7535,158.94,0.74133,0
9716,0.7507,0.7516,0.7492,0.7506,125.85,0.74012,0
9717,0.747,0.7476,0.7467,0.7468,136.54,0.73932,0
9718,0.7461,0.7475,0.7456,0.746,132.38,0.73855,0
9719,0.745,0.7461,0.7429,0.745,72.63,0.73792,1
9720,0.7408,0.742,0.74,0.7407,9.18,0.7378,1
9721,0.738,0.7393,0.7371,0.7381,15.61,0.73789,1
9722,0.7384,0.7393,0.7378,0.7385,89.91,0.73792,0
9723,0.7416,0.7418,0.7413,0.7417,53.73,0.73782,0
9724,0.7397,0.7405,0.7393,0.7399,93.69,0.73815,0
9725,0.7421,0.743,0.7413,0.7419,105.36,0.73795,0
9726,0.7417,0.7425,0.7417,0.742,-20.1,0.73742,0
9727,0.7371,0.7383,0.7341,0.7371,-171.72,0.73693,0
9728,0.7288,0.7299,0.7286,0.729,-54.54,0.73712,0
9729,0.7348,0.7351,0.7344,0.7349,-19.83,0.73717,0
9730,0.7363,0.7363,0.7363,0.7363,-4.96,0.73642,0
9731,0.736,0.736,0.736,0.736,27.5,0.73524,0
9732,0.7369,0.7382,0.7364,0.7368,58.88,0.73318,0
9733,0.7392,0.7402,0.7384,0.7392,61.23,0.72892,0
9734,0.7392,0.7399,0.739,0.7393,61.56,0.72381,0
9735,0.7386,0.7399,0.738,0.7388,68.48,0.71875,0
9736,0.7405,0.7424,0.737,0.7404,84.12,0.71388,0
9737,0.7438,0.7463,0.7395,0.7442,84.13,0.70862,0
9738,0.7391,0.7409,0.7381,0.7393,82.02,0.70355,1
9739,0.735,0.7371,0.7309,0.7351,86.92,0.69798,1
9740,0.731,0.7323,0.7302,0.7308,107.09,0.6927,1
9741,0.7313,0.7337,0.7303,0.7315,148.21,0.68755,0
9742,0.7352,0.736,0.7347,0.7355,171.57,0.68206,0
9743,0.7264,0.7296,0.72,0.7266,236.72,0.67764,0
9744,0.7209,0.7219,0.7201,0.7206,259.94,0.6749,0
