datetime,open,high,low,close,tvol,spr,ccpi,ma,findex,rvi,rsi,signal
1986.10.16 00:00:00,0.9908,0.9926,0.9898,0.9909,551,50,123.93966696698907,0.9755153846153861,0.8421279911460077,-0.001195457262402732,68.11598021308733,0
1986.10.15 00:00:00,0.9902,0.9909,0.9889,0.9903,391,50,130.16881550875888,0.9728230769230785,0.9541434233362489,0.0006273525721454737,67.71077968040208,1
1986.10.14 00:00:00,0.9895,0.9902,0.9882,0.9895,401,50,100.63087124699963,0.9702307692307708,0.9760169838216306,0.005905511811022943,64.34468336207682,0
1986.10.10 00:00:00,0.9832,0.9845,0.9816,0.9831,571,50,73.81904543016007,0.9680230769230784,0.6969320897878268,0.009395973154361338,60.78593357942356,0
1986.10.09 00:00:00,0.9771,0.9794,0.9759,0.9771,701,50,99.38501831682801,0.9669769230769246,0.3622506851538704,0.008777852802159702,62.42518660118357,1
1986.10.08 00:00:00,0.9791,0.9794,0.978,0.9788,251,50,65.3986459577752,0.9672307692307708,1.0335743555261447,0.004752206381533743,60.748452978373535,0
1986.10.07 00:00:00,0.9759,0.9771,0.9728,0.9759,861,50,110.90331199040794,0.9675307692307707,0.9082432648448063,0.002017484868863253,66.34112572791891,0
1986.10.06 00:00:00,0.982,0.9826,0.9806,0.9818,381,50,115.40909336064638,0.9661076923076938,0.45181061838873315,0.0019582245430814394,64.70462869058355,0
1986.10.03 00:00:00,0.9784,0.9792,0.9781,0.9786,201,50,73.50749106394721,0.9643000000000015,2.127031546395808,0.0025445292620883413,61.44053000054901,0
1986.10.02 00:00:00,0.9725,0.9747,0.9681,0.9726,1311,50,33.624289142047516,0.9628538461538476,0.5193385699140223,0.0056532663316611305,57.88415881060935,0
1986.10.01 00:00:00,0.9664,0.9676,0.9646,0.9667,571,50,37.00452247937335,0.9612692307692322,0.38084488185018084,0.009626955475333834,57.074127481320616,1
1986.09.30 00:00:00,0.9655,0.9668,0.9645,0.9654,451,50,49.48278178316272,0.9591538461538476,0.04175930565077357,0.010649627263047539,57.231378149988714,1
1986.09.29 00:00:00,0.9656,0.9658,0.9656,0.9656,41,50,-10.507096912201481,0.9578538461538476,-0.09079349581946461,0.00878815911193395,51.45635284115475,0
1986.09.26 00:00:00,0.9562,0.9572,0.9559,0.9563,251,50,-15.907726986643699,0.9572846153846168,-0.24194813245192548,0.009766454352441003,50.79293295748003,0
1986.09.25 00:00:00,0.9552,0.956,0.9539,0.9553,411,50,-2.8803143681362955,0.9565000000000015,-0.26009205823501524,0.016182572614106557,51.11727939617311,0
1986.09.24 00:00:00,0.9559,0.9573,0.9551,0.9558,431,50,-12.595032249218544,0.9566230769230784,-0.666471606278303,0.02422285022204144,50.291991347827455,2
1986.09.23 00:00:00,0.9547,0.9569,0.9532,0.9544,711,50,41.532414973920154,0.9574076923076937,0.16964939080567099,0.027290448343079036,55.998277239343174,0
1986.09.22 00:00:00,0.9637,0.9649,0.9628,0.9635,401,50,163.95295714713765,0.9574076923076937,0.36295125490423685,0.024885145482388325,71.3670553635547,0
1986.09.19 00:00:00,0.9821,0.9824,0.9819,0.9821,101,50,176.91987223995656,0.9559307692307707,7.165054246409254,0.01963804389680311,70.43537430132135,0
1986.09.18 00:00:00,0.9794,0.9827,0.9731,0.9798,1881,50,82.006638217155,0.9542923076923091,0.8656519173672417,0.013646702047004224,62.253582634911716,0
1986.09.17 00:00:00,0.9632,0.9639,0.9613,0.9633,511,50,16.313851344391328,0.9536307692307706,0.20791028269914213,0.008810572687223697,56.72726852163759,1
1986.09.16 00:00:00,0.9551,0.9562,0.9545,0.9551,341,50,1.918360560323134,0.9535923076923091,0.09942642607904106,0.00521609538002964,55.77407390444278,0
1986.09.15 00:00:00,0.9534,0.9544,0.9532,0.9538,201,50,-87.2918978912479,0.9536769230769244,-1.11655177660301,0.0023668639053264903,49.67739894400193,1
1986.09.12 00:00:00,0.9461,0.9489,0.941,0.9461,1581,50,-182.0368591942423,0.9545384615384629,-3.9452764545262493,-0.0008456659619425875,41.734775492176404,0
1986.09.11 00:00:00,0.9381,0.944,0.9349,0.9379,1801,50,-108.03282478041625,0.9560307692307706,-0.34837944833943213,-0.005719313682355009,51.717914451387045,0
1986.09.10 00:00:00,0.9485,0.9499,0.9475,0.9487,461,50,-134.29752066117828,0.9565769230769244,-0.3232103357633286,-0.011399908800726747,51.931524492361376,2
1986.09.09 00:00:00,0.9487,0.9493,0.9473,0.9489,381,50,-218.12210777730718,0.9570000000000014,-1.1539823451854518,-0.015873015873013492,48.153460101395545,0
1986.09.08 00:00:00,0.945,0.9475,0.9439,0.9451,711,50,21.43446001646663,0.9572538461538476,0.22857614997383047,-0.015712113532688934,63.04755368837783,0
1986.09.05 00:00:00,0.9572,0.9624,0.955,0.9574,1461,50,142.81606378457388,0.9563615384615398,0.9000251785798232,-0.011363636363633883,75.78959000655034,0
1986.09.04 00:00:00,0.9647,0.9667,0.9634,0.9646,651,50,143.03088323934824,0.9551230769230783,1.302379279007613,-0.008363826450599006,75.0749587803715,0
1986.09.03 00:00:00,0.9636,0.965,0.9604,0.9635,911,50,166.01354370767555,0.9539461538461552,0.5660061906425115,-0.008232711306255283,74.69666297406772,1
1986.09.02 00:00:00,0.9631,0.9646,0.9627,0.9629,361,50,82.97164074001736,0.9525461538461553,1.5572239973782858,-0.008547008547007545,71.78012623835845,0
1986.08.29 00:00:00,0.9583,0.9607,0.9535,0.9585,1421,50,54.0639190664912,0.9512846153846168,0.25871545398081797,-0.005457025920872488,68.90595156299021,1
1986.08.28 00:00:00,0.9549,0.9562,0.9541,0.9547,401,50,49.80481162050204,0.9509307692307707,0.648449752576884,0.0007062146892654548,68.82837164762466,0
1986.08.27 00:00:00,0.9548,0.9562,0.9517,0.9546,881,50,72.6011700138515,0.9502076923076938,0.4189159386238178,0.007670850767084177,69.3101032614039,0
1986.08.26 00:00:00,0.9549,0.9562,0.9539,0.9549,461,50,125.50611153550113,0.9495538461538476,0.05986669355930174,0.013418079096043605,73.11136568818836,0
1986.08.25 00:00:00,0.9573,0.9575,0.9573,0.9573,41,50,165.25767829252882,0.9481769230769246,0.9216063760531332,0.017049666419568003,73.11136568818836,0
1986.08.22 00:00:00,0.9575,0.9592,0.9564,0.9573,541,50,150.84555827218693,0.9464461538461554,1.6001863236028848,0.012499999999996743,72.29244826647272,0
1986.08.21 00:00:00,0.9556,0.9573,0.9526,0.9558,921,50,159.63009317201252,0.9452076923076939,0.23497275764455006,0.0032180209171311005,71.5412771770068,1
1986.08.20 00:00:00,0.9545,0.9547,0.954,0.9544,131,50,60.89054176297655,0.9439153846153862,1.1374306424375846,-0.007340946166400216,68.09955345063848,0
1986.08.19 00:00:00,0.948,0.9499,0.9445,0.9484,1041,50,51.21072525393947,0.9428384615384631,0.7328635970127456,-0.01879084967320665,66.46777819026258,0
1986.08.18 00:00:00,0.9461,0.949,0.9445,0.9458,871,50,83.7925484069378,0.9412846153846169,0.20186109266197905,-0.02681388012618493,69.9164234104598,0
1986.08.15 00:00:00,0.9485,0.9487,0.948,0.9485,141,50,91.83222958056591,0.9395384615384631,0.0016202454475577888,-0.033385093167702995,69.75451450983826,0
1986.08.14 00:00:00,0.9482,0.9482,0.9482,0.9482,1,50,68.72477804680166,0.9374846153846169,0.1842803761232601,-0.03739715781600654,67.88187791004876,0
1986.08.13 00:00:00,0.9447,0.9454,0.9447,0.9447,141,50,56.602549929979716,0.93486153846154,0.7432741760988026,-0.03772290809327868,66.44896605488886,0
1986.08.12 00:00:00,0.9421,0.9443,0.9409,0.9421,681,50,113.57452668699811,0.9328000000000015,1.3320165756009348,-0.03439803439803461,76.15648323309662,0
1986.08.11 00:00:00,0.9498,0.9516,0.9489,0.9501,511,50,98.42630696539639,0.9302076923076938,0.5360965632872494,-0.03056516724336841,73.9958339369954,0
1986.08.08 00:00:00,0.9452,0.9462,0.945,0.9452,241,50,122.5257901307498,0.9280153846153861,0.0027952115788456577,-0.027522935779816717,75.55274827555155,1
1986.08.07 00:00:00,0.9464,0.9464,0.9464,0.9464,1,50,105.74801129072603,0.926038461538463,1.7195134906044076,-0.02481246393537142,72.4081074370268,0
1986.08.06 00:00:00,0.9394,0.9421,0.938,0.9394,821,50,85.0434645171392,0.9241538461538477,0.8568528534087927,-0.01780745687256404,70.05794595525694,0
1986.08.05 00:00:00,0.9351,0.9359,0.9332,0.9348,511,50,148.01298044777977,0.922338461538463,2.2488638450103315,-0.009240246406569811,76.50335136658033,1
1986.08.04 00:00:00,0.9398,0.9424,0.9383,0.9397,811,50,168.80001506334733,0.9200153846153861,0.926120419181749,-0.002868068833651685,75.6103824090309,0
1986.08.01 00:00:00,0.938,0.9384,0.9366,0.9376,321,50,184.21847470423552,0.9173846153846169,0.5410320874589892,0.0013774104683194042,74.224307231892,1
1986.07.31 00:00:00,0.9347,0.9352,0.9341,0.9344,191,50,118.53524565150032,0.9144076923076938,0.3878321057390278,0.0037541060534955887,69.8487292773656,0
1986.07.30 00:00:00,0.9255,0.9263,0.9252,0.9256,211,50,127.58614406238425,0.9120153846153861,0.5466139097815492,0.002964426877470024,70.0998629152516,0
1986.07.29 00:00:00,0.9259,0.9262,0.9249,0.9258,251,50,99.32663589464444,0.9099538461538477,3.595173846783784,-0.001577287066245881,67.78768016260574,0
1986.07.28 00:00:00,0.9216,0.9251,0.9152,0.9215,1971,50,18.92528366516009,0.9078615384615399,0.1559987130618834,-0.007705008255365126,60.61960794152345,0
1986.07.25 00:00:00,0.9102,0.9111,0.9084,0.9106,501,50,67.68588444771193,0.9069153846153861,0.3909918922417761,-0.011777902411664412,66.54897621314717,1
1986.07.24 00:00:00,0.9153,0.9166,0.9149,0.9153,341,50,84.03049500030122,0.9055538461538477,0.3209389661980169,-0.014076576576575635,67.99434353261805,0
1986.07.23 00:00:00,0.9165,0.9167,0.9156,0.9164,211,50,110.748091603041,0.9043384615384631,1.753386829078924,-0.01748251748251751,68.37039634056308,0
1986.07.22 00:00:00,0.9167,0.9199,0.9151,0.9167,961,50,174.2985210196692,0.9030692307692323,1.7358821619850882,-0.020486555697824663,73.39617715609994,0
1986.07.21 00:00:00,0.9207,0.9219,0.9188,0.9207,621,50,164.2491618139817,0.9010307692307707,4.132427433211614,-0.021536252692034085,70.47387424491671,0
1986.07.18 00:00:00,0.9149,0.9179,0.9089,0.9149,1801,50,190.06948465543988,0.89966153846154,0.661347098133136,-0.01869857890800599,68.41894504168175,1
1986.07.17 00:00:00,0.9114,0.9123,0.9106,0.9112,321,50,204.60229934766022,0.8979538461538477,0.34137096552232427,-0.014450867052026379,67.45251516789531,0
1986.07.16 00:00:00,0.9093,0.9095,0.9086,0.9095,161,50,136.21600115739136,0.89616153846154,0.5551307091595031,-0.00926585887384551,63.75710334736624,0
1986.07.15 00:00:00,0.9034,0.9047,0.9028,0.9034,381,50,10.516639088053964,0.8944076923076939,0.31282302626925995,-0.000720461095104784,58.19336304615497,0
1986.07.14 00:00:00,0.8958,0.8967,0.8929,0.8957,751,50,15.4696392455551,0.8933461538461555,0.18044432024659862,0.010152284263955872,57.24352026065107,1
1986.07.11 00:00:00,0.8946,0.8964,0.8932,0.8945,631,50,66.27129650850958,0.8921692307692324,0.022756158234615742,0.01737871107892561,62.16135035111656,0
1986.07.10 00:00:00,0.899,0.8991,0.899,0.899,21,50,35.79645218988616,0.8900769230769247,0.07742452643183384,0.016702977487290174,58.722085731640824,0
1986.07.09 00:00:00,0.8945,0.895,0.8941,0.8943,161,50,76.24187256176222,0.8883153846153862,1.106170277645591,0.011436740528950358,63.26653728550747,0
1986.07.08 00:00:00,0.8983,0.9013,0.8968,0.8983,901,50,84.0914027542385,0.8866230769230785,1.290668626820524,0.008213552361399198,62.798703648091305,0
1986.07.07 00:00:00,0.8978,0.9009,0.8959,0.8976,981,50,118.6743748319356,0.8848461538461554,0.0020349440006359742,0.007662835249045567,66.15150510293981,1
1986.07.04 00:00:00,0.9006,0.9006,0.9006,0.9006,1,50,148.46547754062655,0.8830769230769246,0.37149698145277976,0.005672149744756429,65.9262727083983,0
1986.07.03 00:00:00,0.9002,0.9008,0.9,0.9002,161,50,119.96583641201445,0.8822153846153862,0.6108145674236292,0.00196367206676791,62.44563791851863,0
1986.07.02 00:00:00,0.894,0.8954,0.8935,0.8942,361,50,172.87297645325964,0.8815153846153861,2.4843723885766336,-0.0013262599469465151,65.44607470504968,0
1986.07.01 00:00:00,0.897,0.8988,0.8937,0.8971,1011,50,119.22591501891287,0.8805307692307708,0.30489661238498955,-0.0059422750424423035,60.52698151057525,0
1986.06.30 00:00:00,0.889,0.8897,0.8887,0.889,201,50,86.39329560563844,0.8801153846153862,0.8352539799099875,-0.012356199403492503,58.63686107192457,1
1986.06.27 00:00:00,0.886,0.8873,0.884,0.8862,641,50,11.322353260113019,0.8796000000000016,0.0768825531922731,-0.016645326504481552,54.599525538335634,0
1986.06.26 00:00:00,0.8803,0.8808,0.88,0.8806,131,50,40.15635427588574,0.8791230769230786,0.2172304926658304,-0.014860139860141184,55.77300651515611,1
1986.06.25 00:00:00,0.8819,0.8824,0.8812,0.8819,241,50,-0.2935862692155422,0.8787384615384631,0.2953855486116834,-0.008337193144976714,53.860532737565066,0
1986.06.24 00:00:00,0.8795,0.8801,0.8775,0.8792,491,50,-80.98759136496491,0.8781615384615401,-0.7339556352921777,-0.0019295706705288113,48.15497016379601,0
1986.06.23 00:00:00,0.8722,0.8767,0.8696,0.8718,1381,50,-71.05238230559121,0.8772230769230785,-0.19983297478761142,0.0019258545979744313,47.8311673607351,0
1986.06.20 00:00:00,0.8713,0.8722,0.8707,0.8714,291,50,1.9232691577073835,0.8762538461538478,0.005131670914710451,0.003915810083207263,51.48914059747829,0
1986.06.19 00:00:00,0.8762,0.8775,0.8758,0.8763,331,50,12.298016832473325,0.873507692307694,-0.31038570607267635,0.005339028296845806,50.18974911927472,0
1986.06.18 00:00:00,0.8745,0.8786,0.8731,0.8745,1101,50,43.06076286678763,0.8710538461538478,0.5372062616534188,0.0035419126328173726,52.43587488416317,0
1986.06.17 00:00:00,0.8776,0.8873,0.873,0.8776,2861,50,97.07259624820878,0.8690000000000017,0.7861725539737585,0.00175336060782822,61.894540231031705,0
1986.06.16 00:00:00,0.8891,0.8906,0.8887,0.889,371,50,89.43273239766901,0.8666769230769248,0.7124961276847581,0.002630194634400872,59.57825820292867,0
1986.06.13 00:00:00,0.885,0.8854,0.8834,0.8851,391,50,103.53707112621805,0.8645615384615402,0.6595552974618664,0.004245283018866888,59.10476071228574,1
1986.06.12 00:00:00,0.8846,0.8849,0.8831,0.8843,331,50,126.30517113225774,0.8626000000000017,0.002208049890349062,0.005635023840484807,58.71179740078626,0
1986.06.11 00:00:00,0.8836,0.8836,0.8836,0.8836,1,50,136.64589003012316,0.860784615384617,1.478218125089649,0.00604594921402589,56.43503476036836,0
1986.06.10 00:00:00,0.8795,0.8809,0.877,0.8795,781,50,115.65799351508812,0.860184615384617,0.0964307102367784,0.0061514801999223885,53.471482206023,0
1986.06.09 00:00:00,0.8743,0.8746,0.8742,0.8744,71,50,130.15999127602075,0.8602692307692323,0.22213418275582342,0.00487439070116179,55.18009175375829,1
1986.06.06 00:00:00,0.8768,0.877,0.8764,0.8769,111,50,77.1035276412918,0.8605923076923092,2.027414331382076,0.002580169553998966,52.2320338588385,0
1986.06.05 00:00:00,0.8715,0.8741,0.8671,0.8717,1381,50,-11.71707913230219,0.8615615384615399,-0.22823653873088112,0.0018254837531943887,44.31843947370031,0
1986.06.04 00:00:00,0.8595,0.8619,0.8581,0.8596,751,50,-29.556173660665937,0.8640076923076938,-0.4493514791828517,0.004014598540145535,43.74629181450112,0
1986.06.03 00:00:00,0.8588,0.8604,0.8558,0.8588,921,50,-116.81218521810798,0.8667230769230784,-1.6607729683900025,0.007191521574563931,28.15005206815414,0
1986.06.02 00:00:00,0.8408,0.8415,0.8391,0.8406,461,50,-125.45741716801318,0.8707538461538477,-3.1769704444458338,0.01079414032382347,28.969620995301796,0
1986.05.30 00:00:00,0.8428,0.8454,0.8412,0.8426,821,50,-108.91630881847311,0.87516153846154,-4.825242363832364,0.01314771848414527,32.63057641887039,2
1986.05.29 00:00:00,0.8507,0.8559,0.8481,0.8509,1541,50,-94.93920442218946,0.8787692307692323,-0.960280054158067,0.014090019569472707,36.73333861550758,2
1986.05.28 00:00:00,0.8589,0.8602,0.8581,0.8588,411,50,-128.1072796934949,0.8814538461538477,-4.303933867666561,0.01424614166996723,35.591072916156435,2
1986.05.27 00:00:00,0.8577,0.86,0.8526,0.8576,1471,50,-155.9229546111704,0.88386153846154,-1.0958029619442216,0.012500000000004721,36.19793688598442,0
1986.05.23 00:00:00,0.8584,0.8591,0.8572,0.8588,341,50,-190.14908052134612,0.8857769230769247,-4.19146524261627,0.011223344556684157,36.7802822844347,0
1986.05.22 00:00:00,0.86,0.8638,0.8579,0.86,1181,50,-162.26138032306795,0.8884307692307708,-0.834616723406382,0.010720887245848501,43.0507085560714,2
1986.05.21 00:00:00,0.8717,0.8722,0.8703,0.8717,381,50,-143.48442553947234,0.88936153846154,-3.2507123162561427,0.009763424708983375,45.384163356533136,2
1986.05.20 00:00:00,0.8754,0.8814,0.8729,0.8755,1691,50,-121.50011830588164,0.8906538461538477,-1.2190710196177192,0.007936507936516688,49.02007035853697,2
1986.05.19 00:00:00,0.8812,0.8842,0.8795,0.8811,931,50,-115.11536787116111,0.8921307692307707,-0.10042678318468978,0.005467996140245994,51.19640233967459,2
1986.05.16 00:00:00,0.8843,0.8845,0.884,0.8843,101,50,-27.616601667797905,0.8932846153846169,0.014461837452306114,0.0038078500292982194,56.35076166739369,2
1986.05.15 00:00:00,0.8912,0.8932,0.89,0.8914,621,50,-5.14466625628292,0.89416153846154,0.34881076818128465,0.004580589750936928,58.42795374152198,0
1986.05.14 00:00:00,0.8942,0.8954,0.8917,0.8941,731,50,-2.7673286093537484,0.8942153846153862,0.6873634905501541,0.005688282138800099,57.840029452478745,2
1986.05.13 00:00:00,0.8926,0.899,0.8896,0.893,1841,50,88.69708179201346,0.8939692307692323,0.3345598203460527,0.00525733259546736,63.032268259559515,0
1986.05.12 00:00:00,0.9002,0.9009,0.8997,0.8999,211,50,66.32613085012174,0.8934384615384631,0.16648410774793299,0.0037463205780080967,62.07000373771455,0
1986.05.09 00:00:00,0.8975,0.8979,0.8972,0.8978,111,50,-3.255425709532302,0.8928461538461554,2.25138072100778,0.0015940488841691496,60.191430549265306,0
1986.05.08 00:00:00,0.8936,0.8973,0.8867,0.8937,2111,50,-54.83826527802462,0.8922769230769246,0.38249887932368876,0.0002678093197669751,57.92610437889795,0
1986.05.07 00:00:00,0.8891,0.8903,0.8859,0.8889,861,50,-111.05000733246769,0.8917000000000016,-0.4532365284550953,0.0005377789728441939,55.37137376375101,0
1986.05.06 00:00:00,0.8835,0.8856,0.879,0.8837,1301,50,38.34940312211747,0.8913692307692324,0.5448827083805449,0.002796420581657044,62.71555500063475,0
1986.05.05 00:00:00,0.8946,0.8958,0.8938,0.8945,391,50,-45.30506721821126,0.889284615384617,-0.08993883827918658,0.007798440311938771,57.53380065760736,0
1986.05.02 00:00:00,0.8841,0.8857,0.8827,0.8838,571,50,45.824165749903734,0.8862384615384632,4.008169981693191,0.012483994878361855,64.10579013545927,0
1986.05.01 00:00:00,0.892,0.9031,0.8867,0.8923,3251,50,76.47261362432073,0.8826230769230786,4.770131845045329,0.014890800794176625,71.21518761385317,0
1986.04.30 00:00:00,0.9005,0.9034,0.8947,0.9003,1721,50,82.31812653481553,0.8785769230769248,0.524458339968948,0.016190148122632284,70.8398250180924,0
1986.04.29 00:00:00,0.899,0.8999,0.8989,0.8993,171,50,97.85599609811356,0.874007692307694,2.1265311716070894,0.01888217522658655,73.97495582849577,0
1986.04.28 00:00:00,0.9025,0.9034,0.9007,0.9028,511,50,80.3738378140861,0.8689846153846171,8.244441718566872,0.024524312896406057,71.27692863346672,0
1986.04.25 00:00:00,0.895,0.8986,0.8868,0.8948,2341,50,82.01930962498798,0.8643384615384633,2.3288004722559412,0.029599271402549893,69.43814832070154,0
1986.04.24 00:00:00,0.8899,0.8924,0.8888,0.8898,711,50,104.5636485815259,0.8586000000000017,6.057274589394273,0.029547553093259314,72.18438208069257,0
1986.04.23 00:00:00,0.8929,0.8977,0.8907,0.893,1391,50,118.40083456062372,0.8529769230769247,6.302562585000943,0.025091240875912704,71.22676610472072,0
1986.04.22 00:00:00,0.8904,0.8948,0.8878,0.8901,1371,50,136.4931268271391,0.847507692307694,0.004729897653173554,0.02075812274368305,69.96877783098073,1
